bloco,status,tempo_python_us,tempo_fpga_us,rtt_total_us
5327,OK,93.700,0.44,15844.29998183623
5328,OK,121.300,0.44,15905.900043435395
5329,OK,83.000,0.44,15807.399991899729
5330,OK,89.000,0.44,15878.40000865981
5331,OK,71.400,0.44,15856.000012718141
5332,OK,83.600,0.44,15811.59996567294
5333,OK,85.500,0.44,15926.400024909526
5334,OK,91.600,0.44,15836.100035812706
5335,OK,86.500,0.44,15912.699978798628
5336,OK,94.700,0.44,15759.499976411462
5337,OK,82.400,0.44,15934.200026094913
5338,OK,74.500,0.44,15823.699999600649
5339,OK,70.900,0.44,15876.099991146475
5340,OK,55.200,0.44,15936.19998311624
5341,OK,56.500,0.44,15832.000004593283
5342,OK,134.200,0.44,15710.999956354499
5343,OK,87.000,0.44,15935.900039039552
5344,OK,101.600,0.44,15786.60000814125
5345,OK,113.500,0.44,15865.00002304092
5346,OK,107.800,0.44,15803.899965249002
5347,OK,101.700,0.44,15877.500001806766
5348,OK,89.900,0.44,15851.100033614784
5349,OK,61.300,0.44,15875.799988862127
5350,OK,44.900,0.44,15863.800013903528
5351,OK,91.900,0.44,15886.800014413893
5352,OK,81.900,0.44,15921.19998531416
5353,OK,89.900,0.44,15811.900026164949
5354,OK,81.300,0.44,15852.899989113212
5355,OK,140.600,0.44,15794.200007803738
5356,OK,133.600,0.44,16174.199990928173
5357,OK,117.500,0.44,15382.10001308471
5358,OK,123.900,0.44,15864.79996331036
5359,OK,96.700,0.44,15724.600001703948
5360,OK,98.400,0.44,15875.599987339228
5361,OK,100.600,0.44,15881.999977864325
5362,OK,82.000,0.44,15824.700007215142
5363,OK,77.400,0.44,16013.500047847629
5364,OK,181.600,0.44,15621.699974872172
5365,OK,96.600,0.44,15808.399999514222
5366,OK,72.800,0.44,15904.900035820901
5367,OK,94.000,0.44,15865.899971686304
5368,OK,110.300,0.44,15748.700010590255
5369,OK,73.200,0.44,15843.00003014505
5370,OK,104.200,0.44,15855.300007387996
5371,OK,128.100,0.44,15763.500006869435
5372,OK,104.200,0.44,15870.700008235872
5373,OK,103.000,0.44,15854.7000028193
5374,OK,100.200,0.44,15838.39999511838
5375,OK,70.200,0.44,15858.399972785264
5376,OK,68.000,0.44,15821.800043340772
5377,OK,58.300,0.44,15995.000023394823
5378,OK,57.200,0.44,15884.19999461621
5379,OK,80.600,0.44,15861.799998674542
5380,OK,105.200,0.44,15845.80005146563
5381,OK,68.500,0.44,15887.600020505488
5382,OK,95.600,0.44,15797.799977008253
5383,OK,101.900,0.44,15826.400020159781
5384,OK,110.000,0.44,15826.300019398332
5385,OK,66.800,0.44,15927.499975077808
5386,OK,102.500,0.44,15819.500025827438
5387,OK,78.700,0.44,15857.100021094084
5388,OK,92.100,0.44,15824.900008738041
5389,OK,80.600,0.44,15832.000004593283
5390,OK,62.500,0.44,15927.799977362156
5391,OK,89.100,0.44,15854.500001296401
5392,OK,81.800,0.44,15892.800001893193
5393,OK,89.600,0.44,15834.100020583719
5394,OK,94.000,0.44,15925.999963656068
5395,OK,115.700,0.44,15800.799999851733
5396,OK,100.200,0.44,15805.400034878403
5397,OK,104.600,0.44,15806.400042492896
5398,OK,132.200,0.44,15781.500027514994
5399,OK,134.300,0.44,15755.600004922599
5400,OK,106.700,0.44,15773.600025568157
5401,OK,124.500,0.44,15252.100012730807
5402,OK,115.300,0.44,15764.399955514818
5403,OK,111.300,0.44,15974.199981428683
5404,OK,266.400,0.44,15278.599981684238
5405,OK,104.700,0.44,15811.100020073354
5406,OK,101.300,0.44,15859.599981922656
5407,OK,111.100,0.44,15794.800012372434
5408,OK,206.400,0.44,15663.300000596792
5409,OK,117.800,0.44,15901.200007647276
5410,OK,123.300,0.44,15723.500051535666
5411,OK,122.800,0.44,15765.400021336973
5412,OK,74.200,0.44,15885.000000707805
5413,OK,99.900,0.44,15818.100015167147
5414,OK,82.400,0.44,15911.299968138337
5415,OK,99.100,0.44,15840.700012631714
5416,OK,79.000,0.44,15854.299999773502
5417,OK,76.500,0.44,15888.999972958118
5418,OK,88.400,0.44,15861.899999435991
5419,OK,114.700,0.44,15844.50004156679
5420,OK,118.900,0.44,15752.900042571127
5421,OK,129.900,0.44,15842.100023292005
5422,OK,152.100,0.44,15649.500011932105
5423,OK,107.700,0.44,15877.099998760968
5424,OK,109.000,0.44,15831.700002308935
5425,OK,85.000,0.44,15831.700002308935
5426,OK,95.400,0.44,15894.100011792034
5427,OK,124.200,0.44,15787.800017278641
5428,OK,69.700,0.44,15807.799994945526
5429,OK,93.000,0.44,15807.100047823042
5430,OK,125.200,0.44,15790.099976584315
5431,OK,84.800,0.44,15852.799988351762
5432,OK,104.900,0.44,15825.00000949949
5433,OK,93.200,0.44,15853.20004960522
5434,OK,93.100,0.44,15959.700045641512
5435,OK,132.000,0.44,15676.099981646985
5436,OK,86.700,0.44,15847.800008486956
5437,OK,83.600,0.44,15851.099975407124
5438,OK,119.500,0.44,15941.400022711605
5439,OK,153.100,0.44,15680.900018196553
5440,OK,141.000,0.44,15700.49999281764
5441,OK,108.800,0.44,46814.10000193864
5442,OK,114.200,0.44,109475.69995187223
5443,OK,119.000,0.44,70703.5000086762
5444,OK,107.800,0.44,12264.200020581484
5445,OK,124.000,0.44,18525.600025895983
5446,OK,148.800,0.44,14625.200012233108
5447,OK,162.000,0.44,29888.899996876717
5448,OK,99.600,0.44,15962.399949785322
5449,OK,108.400,0.44,15742.500021588057
5450,OK,112.600,0.44,15803.200018126518
5451,OK,70.000,0.44,15867.699985392392
5452,OK,100.100,0.44,15795.30001617968
5453,OK,84.000,0.44,15891.399991232902
5454,OK,114.800,0.44,15810.400014743209
5455,OK,75.000,0.44,15942.799975164235
5456,OK,136.500,0.44,15776.799991726875
5457,OK,100.400,0.44,15755.50000416115
5458,OK,102.000,0.44,15770.600002724677
5459,OK,64.900,0.44,16045.099997427315
5460,OK,231.000,0.44,15485.100040677935
5461,OK,106.400,0.44,15810.999961104244
5462,OK,80.400,0.44,15941.499965265393
5463,OK,83.200,0.44,15760.699985548854
5464,OK,74.900,0.44,15916.9000107795
5465,OK,92.600,0.44,15830.89999621734
5466,OK,102.000,0.44,15844.40004080534
5467,OK,85.100,0.44,15920.699981506914
5468,OK,99.300,0.44,15834.799967706203
5469,OK,85.200,0.44,15849.099960178137
5470,OK,94.800,0.44,16152.700001839548
5471,OK,144.700,0.44,15457.800007425249
5472,OK,117.000,0.44,15741.000010166317
5473,OK,74.600,0.44,15800.399996805936
5474,OK,84.400,0.44,15878.000005614012
5475,OK,77.500,0.44,15901.800012215972
5476,OK,82.700,0.44,15830.099990125746
5477,OK,59.400,0.44,15871.499956119806
5478,OK,47.400,0.44,15947.700012475252
5479,OK,73.800,0.44,15981.600037775934
5480,OK,104.200,0.44,15888.399968389422
5481,OK,99.100,0.44,15724.899945780635
5482,OK,133.400,0.44,15731.69999755919
5483,OK,100.100,0.44,15908.10000197962
5484,OK,120.800,0.44,15769.299992825836
5485,OK,132.100,0.44,16454.70003131777
5486,OK,77.000,0.44,15384.100028313696
5487,OK,91.500,0.44,15671.600005589426
5488,OK,90.300,0.44,15841.900021769106
5489,OK,82.500,0.44,15883.599990047514
5490,OK,82.500,0.44,15813.19997785613
5491,OK,118.400,0.44,15783.50004274398
5492,OK,94.500,0.44,15842.79997041449
5493,OK,83.700,0.44,15884.19999461621
5494,OK,84.100,0.44,15831.299999263138
5495,OK,80.600,0.44,15871.099953074008
5496,OK,82.700,0.44,15858.599974308163
5497,OK,88.900,0.44,15872.700023464859
5498,OK,106.200,0.44,15869.299997575581
5499,OK,89.000,0.44,15955.499955452979
5500,OK,100.200,0.44,15756.000007968396
5501,OK,109.000,0.44,15625.300002284348
5502,OK,83.400,0.44,16114.800004288554
5503,OK,309.800,0.44,15252.399956807494
5504,OK,89.700,0.44,15865.900029893965
5505,OK,81.000,0.44,15874.200034886599
5506,OK,88.000,0.44,17888.100002892315
5507,OK,114.200,0.44,13726.99998319149
5508,OK,93.300,0.44,15932.700014673173
5509,OK,94.200,0.44,15742.800023872405
5510,OK,82.900,0.44,15889.599977526814
5511,OK,64.600,0.44,15868.599992245436
5512,OK,102.800,0.44,15853.799995966256
5513,OK,104.400,0.44,15832.50000840053
5514,OK,71.600,0.44,15885.099943261594
5515,OK,89.500,0.44,15809.400007128716
5516,OK,96.700,0.44,15860.299987252802
5517,OK,98.800,0.44,15815.899998415262
5518,OK,93.700,0.44,15916.500007733703
5519,OK,163.600,0.44,15648.300002794713
5520,OK,94.700,0.44,15838.39999511838
5521,OK,80.500,0.44,15861.699997913092
5522,OK,92.800,0.44,15883.699990808964
5523,OK,143.200,0.44,15730.099985376
5524,OK,98.400,0.44,15730.399987660348
5525,OK,97.700,0.44,15839.100000448525
5526,OK,80.600,0.44,15863.49995341152
5527,OK,94.400,0.44,15860.899991821498
5528,OK,65.700,0.44,15924.100007396191
5529,OK,64.000,0.44,15904.499974567443
5530,OK,52.700,0.44,15877.099998760968
5531,OK,42.600,0.44,15935.100032947958
5532,OK,31.200,0.44,15969.700005371124
5533,OK,61.600,0.44,15913.99998869747
5534,OK,74.900,0.44,15830.99999697879
5535,OK,66.200,0.44,16010.899969842285
5536,OK,152.300,0.44,15749.900019727647
5537,OK,144.900,0.44,15715.999994426966
5538,OK,117.500,0.44,15721.30003478378
5539,OK,102.500,0.44,15821.600041817874
5540,OK,97.600,0.44,15873.499971348792
5541,OK,55.800,0.44,15898.599987849593
5542,OK,45.300,0.44,15918.000019155443
5543,OK,53.600,0.44,15963.800018653274
5544,OK,83.300,0.44,15887.40001898259
5545,OK,50.000,0.44,15853.19999139756
5546,OK,70.900,0.44,15944.799990393221
5547,OK,169.000,0.44,16551.10000865534
5548,OK,90.500,0.44,15011.500043328851
5549,OK,101.800,0.44,15813.19997785613
5550,OK,130.400,0.44,15822.899993509054
5551,OK,143.800,0.44,15716.299996711314
5552,OK,98.400,0.44,15949.50002618134
5553,OK,113.400,0.44,15751.899976748973
5554,OK,97.500,0.44,15756.80001405999
5555,OK,95.400,0.44,15827.499970328063
5556,OK,98.400,0.44,15841.600019484758
5557,OK,72.600,0.44,15902.899962384254
5558,OK,101.300,0.44,15826.599963475019
5559,OK,102.900,0.44,15836.599981412292
5560,OK,99.700,0.44,15823.900001123548
5561,OK,90.900,0.44,15838.999999687076
5562,OK,98.600,0.44,15828.999981749803
5563,OK,93.900,0.44,15866.799978539348
5564,OK,121.000,0.44,15819.700027350336
5565,OK,92.300,0.44,15860.899991821498
5566,OK,101.800,0.44,15834.00001982227
5567,OK,117.800,0.44,15730.599989183247
5568,OK,77.100,0.44,15836.999984458089
5569,OK,68.300,0.44,15890.699985902756
5570,OK,89.300,0.44,15855.000005103648
5571,OK,85.800,0.44,15849.100018385798
5572,OK,90.200,0.44,15966.599981766194
5573,OK,152.000,0.44,15654.899994842708
5574,OK,91.800,0.44,15784.599992912263
5575,OK,91.800,0.44,15850.899973884225
5576,OK,88.100,0.44,15870.700008235872
5577,OK,67.100,0.44,15943.500038702041
5578,OK,86.200,0.44,16059.399989899248
5579,OK,155.700,0.44,15537.000028416514
5580,OK,94.300,0.44,15843.199973460287
5581,OK,83.500,0.44,15938.500000629574
5582,OK,100.300,0.44,15726.700017694384
5583,OK,67.400,0.44,15913.79998717457
5584,OK,87.300,0.44,15897.5999802351
5585,OK,95.800,0.44,15784.500050358474
5586,OK,95.800,0.44,15823.199995793402
5587,OK,66.600,0.44,15855.400008149445
5588,OK,78.500,0.44,15875.29998505488
5589,OK,66.000,0.44,15905.699983704835
5590,OK,67.600,0.44,15887.30001822114
5591,OK,56.700,0.44,15909.50001263991
5592,OK,61.800,0.44,15897.799981757998
5593,OK,45.600,0.44,15993.69995528832
5594,OK,47.500,0.44,15903.899969998747
5595,OK,52.500,0.44,15908.00000121817
5596,OK,78.100,0.44,15851.90003970638
5597,OK,64.400,0.44,16096.800041850656
5598,OK,263.600,0.44,15399.79997323826
5599,OK,148.500,0.44,15749.6000174433
5600,OK,73.300,0.44,15814.199985470623
5601,OK,92.600,0.44,15708.399994764477
5602,OK,70.400,0.44,16330.000013113022
5603,OK,273.900,0.44,15125.999983865768
5604,OK,77.100,0.44,15871.600015088916
5605,OK,105.900,0.44,15860.299987252802
5606,OK,82.800,0.44,15760.499984025955
5607,OK,94.500,0.44,15942.300029564649
5608,OK,79.200,0.44,15871.800016611814
5609,OK,62.000,0.44,15957.799972966313
5610,OK,118.400,0.44,15713.099972344935
5611,OK,101.800,0.44,15842.700027860701
5612,OK,101.800,0.44,15878.50000942126
5613,OK,83.500,0.44,15808.70000179857
5614,OK,71.300,0.44,15903.000021353364
5615,OK,79.300,0.44,15855.000005103648
5616,OK,77.800,0.44,15926.699968986213
5617,OK,91.400,0.44,15775.699983350933
5618,OK,77.200,0.44,15859.499981161207
5619,OK,58.700,0.44,15895.500022452325
5620,OK,55.700,0.44,15923.700004350394
5621,OK,96.900,0.44,15972.399967722595
5622,OK,121.400,0.44,15729.599981568754
5623,OK,88.200,0.44,15851.999982260168
5624,OK,90.700,0.44,15860.199986491352
5625,OK,82.200,0.44,15849.500021431595
5626,OK,65.200,0.44,15897.49997947365
5627,OK,65.700,0.44,15875.899989623576
5628,OK,54.800,0.44,15966.999984811991
5629,OK,93.100,0.44,15859.699982684106
5630,OK,64.200,0.44,15889.099973719567
5631,OK,75.000,0.44,15893.30000570044
5632,OK,59.700,0.44,15866.300032939762
5633,OK,91.900,0.44,15634.599956683815
5634,OK,127.100,0.44,15676.199982408434
5635,OK,53.400,0.44,16044.599993620068
5636,OK,55.100,0.44,15914.999996311963
5637,OK,63.900,0.44,15908.500005025417
5638,OK,61.100,0.44,15881.999977864325
5639,OK,66.400,0.44,15802.70001431927
5640,OK,83.400,0.44,15860.999992582947
5641,OK,72.700,0.44,15857.400023378432
5642,OK,58.900,0.44,15913.99998869747
5643,OK,52.000,0.44,15921.999991405755
5644,OK,49.100,0.44,15943.49998049438
5645,OK,53.600,0.44,15887.20001745969
5646,OK,42.100,0.44,15964.499965775758
5647,OK,64.800,0.44,15884.19999461621
5648,OK,57.700,0.44,15924.000006634742
5649,OK,68.300,0.44,15893.10000417754
5650,OK,66.500,0.44,15898.899990133941
5651,OK,71.900,0.44,15836.599981412292
5652,OK,101.700,0.44,15950.700035318732
5653,OK,202.400,0.44,15584.499982651323
5654,OK,77.100,0.44,15863.800013903528
5655,OK,150.200,0.44,15802.299953065813
5656,OK,91.800,0.44,15836.599981412292
5657,OK,90.300,0.44,15905.999985989183
5658,OK,76.100,0.44,15874.199976678938
5659,OK,74.200,0.44,15883.199987001717
5660,OK,74.400,0.44,15868.999995291233
5661,OK,117.700,0.44,15814.59998851642
5662,OK,117.300,0.44,15839.200001209974
5663,OK,63.500,0.44,15820.099972188473
5664,OK,77.400,0.44,15965.200029313564
5665,OK,122.300,0.44,15828.999981749803
5666,OK,86.600,0.44,15821.99998665601
5667,OK,107.600,0.44,15831.500000786036
5668,OK,60.400,0.44,15865.800029132515
5669,OK,73.200,0.44,15866.70003598556
5670,OK,56.400,0.44,15969.700005371124
5671,OK,59.900,0.44,15889.099973719567
5672,OK,56.200,0.44,15916.80001001805
5673,OK,70.600,0.44,15852.199983783066
5674,OK,100.700,0.44,15884.099993854761
5675,OK,85.700,0.44,15854.7000028193
5676,OK,116.300,0.44,15771.300008054823
5677,OK,62.300,0.44,15866.300032939762
5678,OK,66.400,0.44,15917.100012302399
5679,OK,52.700,0.44,15933.000016957521
5680,OK,62.000,0.44,15862.200001720339
5681,OK,79.800,0.44,15898.100042250007
5682,OK,64.900,0.44,15904.299973044544
5683,OK,58.900,0.44,15903.800027444959
5684,OK,91.000,0.44,15857.200021855533
5685,OK,60.600,0.44,15836.500038858503
5686,OK,63.900,0.44,15985.800011549145
5687,OK,83.400,0.44,15881.200029980391
5688,OK,76.000,0.44,15851.899981498718
5689,OK,93.100,0.44,15883.899992331862
5690,OK,63.200,0.44,15820.799977518618
5691,OK,54.000,0.44,15917.999960947782
5692,OK,58.000,0.44,15890.399983618408
5693,OK,63.100,0.44,15901.300008408725
5694,OK,61.400,0.44,15910.500020254403
5695,OK,77.100,0.44,15839.400002732873
5696,OK,50.700,0.44,15904.799976851791
5697,OK,81.100,0.44,15878.499951213598
5698,OK,66.700,0.44,15905.899985227734
5699,OK,63.900,0.44,15890.09998133406
5700,OK,61.500,0.44,15892.800001893193
5701,OK,73.500,0.44,15755.200001876801
5702,OK,104.600,0.44,15935.99998159334
5703,OK,129.200,0.44,15625.300002284348
5704,OK,83.800,0.44,15885.100001469254
5705,OK,89.600,0.44,15813.19997785613
5706,OK,82.900,0.44,15865.300025325269
5707,OK,70.900,0.44,15903.900028206408
5708,OK,92.500,0.44,15802.000008989125
5709,OK,79.400,0.44,15898.299985565245
5710,OK,83.300,0.44,15859.599981922656
5711,OK,62.300,0.44,15913.89998793602
5712,OK,92.900,0.44,15795.40001694113
5713,OK,82.800,0.44,15845.899994019419
5714,OK,73.300,0.44,15922.79999749735
5715,OK,72.000,0.44,15848.400013055652
5716,OK,90.100,0.44,15868.599992245436
5717,OK,86.200,0.44,15815.799997653812
5718,OK,86.700,0.44,15951.499983202666
5719,OK,96.400,0.44,15852.799988351762
5720,OK,68.400,0.44,15874.700038693845
5721,OK,67.400,0.44,15906.199987512082
5722,OK,100.600,0.44,15820.299973711371
5723,OK,64.900,0.44,15942.999976687133
5724,OK,90.500,0.44,15874.10003412515
5725,OK,102.800,0.44,15754.199994262308
5726,OK,59.400,0.44,15991.299995221198
5727,OK,132.000,0.44,15652.400034014136
5728,OK,117.800,0.44,15809.400007128716
5729,OK,82.800,0.44,15594.900003634393
5730,OK,72.100,0.44,15948.900021612644
5731,OK,65.000,0.44,15853.999997489154
5732,OK,65.600,0.44,15926.400024909526
5733,OK,125.900,0.44,15940.900018904358
5734,OK,121.000,0.44,15682.400029618293
5735,OK,168.100,0.44,15636.599971912801
5736,OK,61.500,0.44,15900.699945632368
5737,OK,80.700,0.44,15862.300002481788
5738,OK,78.100,0.44,15861.899999435991
5739,OK,63.700,0.44,15929.999994114041
5740,OK,56.100,0.44,15864.300017710775
5741,OK,60.900,0.44,15985.099948011339
5742,OK,68.400,0.44,15862.600004766136
5743,OK,55.300,0.44,15853.500051889569
5744,OK,58.700,0.44,15860.699990298599
5745,OK,64.200,0.44,15893.600007984787
5746,OK,55.700,0.44,15874.700038693845
5747,OK,56.100,0.44,15925.399959087372
5748,OK,63.100,0.44,15875.999990385026
5749,OK,61.400,0.44,15911.1000248231
5750,OK,83.500,0.44,15898.299985565245
5751,OK,65.400,0.44,15955.200011376292
5752,OK,103.600,0.44,15745.599986985326
5753,OK,75.700,0.44,15837.599989026785
5754,OK,94.100,0.44,15876.699995715171
5755,OK,75.200,0.44,15921.39998683706
5756,OK,176.400,0.44,15728.69997471571
5757,OK,54.200,0.44,15867.799986153841
5758,OK,83.800,0.44,15882.400039117783
5759,OK,74.200,0.44,15954.300004523247
5760,OK,58.600,0.44,15918.200020678341
5761,OK,65.000,0.44,15897.5999802351
5762,OK,63.300,0.44,15910.200017970055
5763,OK,68.400,0.44,15865.799970924854
5764,OK,104.600,0.44,15791.599988006055
5765,OK,95.600,0.44,15898.399986326694
5766,OK,97.200,0.44,15837.099985219538
5767,OK,60.500,0.44,15893.20000493899
5768,OK,101.300,0.44,15870.500006712973
5769,OK,89.200,0.44,15799.199987668544
5770,OK,99.500,0.44,15834.300022106618
5771,OK,113.000,0.44,15881.599974818528
5772,OK,98.300,0.44,15853.09999063611
5773,OK,67.100,0.44,15846.800000872463
5774,OK,51.200,0.44,15912.29997575283
5775,OK,88.100,0.44,15884.39999613911
5776,OK,81.300,0.44,15895.199961960316
5777,OK,61.100,0.44,15840.800013393164
5778,OK,102.700,0.44,15804.799972102046
5779,OK,121.100,0.44,15885.300002992153
5780,OK,65.900,0.44,16578.699985984713
5781,OK,142.600,0.44,15039.59996625781
5782,OK,121.600,0.44,15792.39999409765
5783,OK,60.800,0.44,16000.900010112673
5784,OK,69.300,0.44,15867.199981585145
5785,OK,64.700,0.44,15898.899990133941
5786,OK,73.700,0.44,15858.200029470026
5787,OK,134.000,0.44,15703.300014138222
5788,OK,58.400,0.44,15931.60000629723
5789,OK,66.800,0.44,15883.599990047514
5790,OK,64.100,0.44,15857.70002566278
5791,OK,61.600,0.44,15893.000003416091
5792,OK,63.100,0.44,16910.100006498396
5793,OK,138.800,0.44,14839.59995675832
5794,OK,105.800,0.44,15780.60002066195
5795,OK,83.000,0.44,15819.499967619777
5796,OK,67.800,0.44,15926.700027193874
5797,OK,83.700,0.44,15857.59996669367
5798,OK,63.000,0.44,15906.999993603677
5799,OK,64.100,0.44,15896.500030066818
5800,OK,64.900,0.44,15851.099975407124
5801,OK,84.100,0.44,15769.999998155981
5802,OK,76.900,0.44,15835.000027436763
5803,OK,89.200,0.44,15898.899990133941
5804,OK,70.700,0.44,15898.799989372492
5805,OK,196.300,0.44,15705.299971159548
5806,OK,94.800,0.44,15840.600011870265
5807,OK,106.900,0.44,15750.90002734214
5808,OK,89.300,0.44,15885.70000603795
5809,OK,86.500,0.44,15827.100025489926
5810,OK,96.100,0.44,15851.499978452921
5811,OK,79.900,0.44,15851.100033614784
5812,OK,77.400,0.44,15898.099984042346
5813,OK,76.200,0.44,15847.900009248406
5814,OK,71.900,0.44,15849.300019908696
5815,OK,69.500,0.44,15866.199973970652
5816,OK,79.600,0.44,15905.599982943386
5817,OK,72.600,0.44,15853.999997489154
5818,OK,81.600,0.44,15887.699963059276
5819,OK,80.700,0.44,15862.300002481788
5820,OK,80.000,0.44,15871.199953835458
5821,OK,89.700,0.44,15858.399972785264
5822,OK,73.300,0.44,15859.09997811541
5823,OK,79.200,0.44,15863.800013903528
5824,OK,99.600,0.44,15867.199981585145
5825,OK,108.200,0.44,15824.800007976592
5826,OK,96.100,0.44,15821.400040294975
5827,OK,96.400,0.44,15849.299961701035
5828,OK,73.900,0.44,15872.499963734299
5829,OK,95.400,0.44,15829.699987079948
5830,OK,138.400,0.44,15800.799999851733
5831,OK,88.100,0.44,15922.8999982588
5832,OK,109.000,0.44,16224.100021645427
5833,OK,146.400,0.44,15308.099973481148
5834,OK,116.000,0.44,15681.500022765249
5835,OK,69.600,0.44,15912.100032437593
5836,OK,90.600,0.44,15826.899965759367
5837,OK,99.100,0.44,15939.600009005517
5838,OK,87.600,0.44,15754.899999592453
5839,OK,108.400,0.44,15842.700027860701
5840,OK,103.500,0.44,15816.400002222508
5841,OK,98.800,0.44,15779.800014570355
5842,OK,85.300,0.44,15884.799999184906
5843,OK,87.500,0.44,15872.200019657612
5844,OK,92.300,0.44,15836.79998293519
5845,OK,98.400,0.44,15876.199991907924
5846,OK,98.100,0.44,15827.100025489926
5847,OK,91.800,0.44,15796.600026078522
5848,OK,83.800,0.44,21108.40001842007
5849,OK,116.300,0.44,11373.999994248152
5850,OK,127.300,0.44,15001.299965661019
5851,OK,85.200,0.44,15863.900014664978
5852,OK,82.200,0.44,15889.599977526814
5853,OK,92.400,0.44,15852.099983021617
5854,OK,222.900,0.44,15694.900008384138
5855,OK,51.700,0.44,15911.200025584549
5856,OK,88.900,0.44,15946.200001053512
5857,OK,72.800,0.44,15852.599986828864
5858,OK,78.700,0.44,15885.000000707805
5859,OK,60.400,0.44,15882.69998319447
5860,OK,71.300,0.44,15963.599958922714
5861,OK,117.700,0.44,15755.700005684048
5862,OK,126.900,0.44,15749.800018966198
5863,OK,52.400,0.44,15851.199976168573
5864,OK,49.000,0.44,16033.500025514513
5865,OK,110.500,0.44,15710.300009232014
5866,OK,97.700,0.44,15896.09996881336
5867,OK,85.700,0.44,15870.300005190074
5868,OK,79.800,0.44,15868.099988438189
5869,OK,67.800,0.44,15889.900038018823
5870,OK,85.500,0.44,15836.599981412292
5871,OK,63.900,0.44,15908.500005025417
5872,OK,65.800,0.44,15900.200000032783
5873,OK,62.400,0.44,15814.999991562217
5874,OK,88.600,0.44,15835.799975320697
5875,OK,53.100,0.44,15967.09998557344
5876,OK,137.000,0.44,15732.300002127886
5877,OK,80.300,0.44,15929.399989545345
5878,OK,150.200,0.44,15737.300040200353
5879,OK,138.400,0.44,15793.80000475794
5880,OK,85.200,0.44,15869.299997575581
5881,OK,63.900,0.44,15836.300037335604
5882,OK,67.100,0.44,15912.000031676143
5883,OK,97.900,0.44,15891.099988948554
5884,OK,64.700,0.44,15847.800008486956
5885,OK,104.100,0.44,15796.999970916659
5886,OK,111.900,0.44,15826.799964997917
5887,OK,86.300,0.44,15844.899986404926
5888,OK,75.300,0.44,15879.90002008155
5889,OK,86.300,0.44,15840.800013393164
5890,OK,73.700,0.44,15868.799993768334
5891,OK,86.500,0.44,15852.499986067414
5892,OK,81.800,0.44,15871.199953835458
5893,OK,102.500,0.44,15827.300027012825
5894,OK,101.100,0.44,15863.60001238063
5895,OK,111.000,0.44,15852.999989874661
5896,OK,106.600,0.44,15798.799984622747
5897,OK,95.700,0.44,15859.399980399758
5898,OK,85.800,0.44,15831.299999263138
5899,OK,86.200,0.44,15859.10003632307
5900,OK,89.700,0.44,15847.20000391826
5901,OK,107.000,0.44,15777.69999857992
5902,OK,106.500,0.44,15974.300040397793
5903,OK,103.000,0.44,15572.000003885478
5904,OK,82.900,0.44,15877.400001045316
5905,OK,126.700,0.44,15783.699986059219
5906,OK,80.300,0.44,15875.499986577779
5907,OK,95.900,0.44,15899.999998509884
5908,OK,105.000,0.44,16557.900002226233
5909,OK,108.100,0.44,14942.599984351546
5910,OK,82.000,0.44,15853.000048082322
5911,OK,97.500,0.44,15874.200034886599
5912,OK,105.500,0.44,15786.900010425597
5913,OK,80.200,0.44,15860.4999887757
5914,OK,87.000,0.44,15893.800009507686
5915,OK,67.400,0.44,15844.499983359128
5916,OK,60.100,0.44,15947.200008668005
5917,OK,63.900,0.44,15876.599994953722
5918,OK,50.100,0.44,15915.50000011921
5919,OK,59.300,0.44,15914.700052235276
5920,OK,78.500,0.44,15910.400019492954
5921,OK,92.200,0.44,15811.399964150041
5922,OK,94.200,0.44,15973.700035829097
5923,OK,160.400,0.44,15597.300021909177
5924,OK,78.300,0.44,15871.999959927052
5925,OK,65.200,0.44,15876.299992669374
5926,OK,52.700,0.44,15958.900039549917
5927,OK,66.100,0.44,15846.299997065216
5928,OK,85.100,0.44,15908.00000121817
5929,OK,155.400,0.44,15731.999999843538
5930,OK,71.900,0.44,15830.599993932992
5931,OK,82.300,0.44,15811.400022357702
5932,OK,57.200,0.44,15921.39998683706
5933,OK,79.100,0.44,15921.499987598509
5934,OK,82.200,0.44,15746.199991554022
5935,OK,80.000,0.44,15857.099962886423
5936,OK,86.800,0.44,15847.400005441159
5937,OK,80.300,0.44,15790.499979630113
5938,OK,51.700,0.44,15962.300007231534
5939,OK,116.400,0.44,15763.300005346537
5940,OK,62.300,0.44,15911.200025584549
5941,OK,105.700,0.44,15807.499992661178
5942,OK,72.000,0.44,15897.5999802351
5943,OK,69.100,0.44,15871.10001128167
5944,OK,61.900,0.44,15925.000014249235
5945,OK,76.000,0.44,15859.699982684106
5946,OK,61.400,0.44,15902.20001526177
5947,OK,93.200,0.44,15840.000007301569
5948,OK,80.900,0.44,15905.999985989183
5949,OK,102.000,0.44,15775.699983350933
5950,OK,99.200,0.44,15854.60000205785
5951,OK,115.800,0.44,15817.6000113599
5952,OK,79.500,0.44,15847.600006964058
5953,OK,57.400,0.44,15890.599985141307
5954,OK,81.400,0.44,15811.69996643439
5955,OK,84.300,0.44,15978.399955201894
5956,OK,120.400,0.44,15752.199979033321
5957,OK,76.800,0.44,15798.100037500262
5958,OK,57.600,0.44,15860.80004926771
5959,OK,83.200,0.44,15906.49998979643
5960,OK,60.600,0.44,15938.299999106675
